file_index,name,node_list_entry,node_id,is_stop,node_seq
0,UVX,66744,66744,True,0
0,UVX,-66743,66743,False,1
0,UVX,-66750,66750,False,2
0,UVX,-66768,66768,False,3
0,UVX,66770,66770,True,4
0,UVX,-71485,71485,False,5
0,UVX,-66769,66769,False,6
0,UVX,-66771,66771,False,7
0,UVX,-66775,66775,False,8
0,UVX,66788,66788,True,9
0,UVX,-66793,66793,False,10
0,UVX,-66810,66810,False,11
0,UVX,-66812,66812,False,12
0,UVX,-66818,66818,False,13
0,UVX,-66828,66828,False,14
0,UVX,-66826,66826,False,15
0,UVX,-66841,66841,False,16
0,UVX,50024,50024,True,17
0,UVX,-66841,66841,False,18
0,UVX,-66826,66826,False,19
0,UVX,-66825,66825,False,20
0,UVX,-66837,66837,False,21
0,UVX,-66874,66874,False,22
0,UVX,66882,66882,True,23
0,UVX,-66893,66893,False,24
0,UVX,-71504,71504,False,25
0,UVX,-66922,66922,False,26
0,UVX,66941,66941,True,27
0,UVX,-66966,66966,False,28
0,UVX,-66985,66985,False,29
0,UVX,67000,67000,True,30
0,UVX,-67003,67003,False,31
0,UVX,-67023,67023,False,32
0,UVX,67041,67041,True,33
0,UVX,-67061,67061,False,34
0,UVX,-71553,71553,False,35
0,UVX,-71555,71555,False,36
0,UVX,-67060,67060,False,37
0,UVX,67059,67059,True,38
0,UVX,-67058,67058,False,39
0,UVX,-67057,67057,False,40
0,UVX,-67066,67066,False,41
0,UVX,67092,67092,True,42
0,UVX,-67090,67090,False,43
0,UVX,-67091,67091,False,44
0,UVX,-67110,67110,False,45
0,UVX,-67121,67121,False,46
0,UVX,-67147,67147,False,47
0,UVX,-67191,67191,False,48
0,UVX,67190,67190,True,49
0,UVX,-67187,67187,False,50
0,UVX,-67171,67171,False,51
0,UVX,-67169,67169,False,52
0,UVX,67172,67172,True,53
0,UVX,-67174,67174,False,54
0,UVX,-67173,67173,False,55
0,UVX,-67175,67175,False,56
0,UVX,-67180,67180,False,57
0,UVX,-67211,67211,False,58
0,UVX,67255,67255,True,59
0,UVX,-67284,67284,False,60
0,UVX,-67292,67292,False,61
0,UVX,-67299,67299,False,62
0,UVX,-67328,67328,False,63
0,UVX,-67357,67357,False,64
0,UVX,-67366,67366,False,65
0,UVX,67371,67371,True,66
0,UVX,-67373,67373,False,67
0,UVX,-67374,67374,False,68
0,UVX,-67375,67375,False,69
0,UVX,-67377,67377,False,70
0,UVX,67380,67380,True,71
0,UVX,-67382,67382,False,72
0,UVX,67383,67383,True,73
0,UVX,-67391,67391,False,74
0,UVX,-67408,67408,False,75
0,UVX,-67409,67409,False,76
0,UVX,-67413,67413,False,77
0,UVX,67421,67421,True,78
0,UVX,-67396,67396,False,79
0,UVX,-67411,67411,False,80
0,UVX,-60530,60530,False,81
0,UVX,-60529,60529,False,82
0,UVX,-60528,60528,False,83
0,UVX,-67407,67407,False,84
0,UVX,-67405,67405,False,85
0,UVX,-63443,63443,False,86
0,UVX,-67461,67461,False,87
0,UVX,50029,50029,True,88
1,M806_EglMtn,68503,68503,True,0
1,M806_EglMtn,-68543,68543,False,1
1,M806_EglMtn,-68579,68579,False,2
1,M806_EglMtn,-68612,68612,False,3
1,M806_EglMtn,68609,68609,True,4
1,M806_EglMtn,-68606,68606,False,5
1,M806_EglMtn,-68603,68603,False,6
1,M806_EglMtn,-68600,68600,False,7
1,M806_EglMtn,-68596,68596,False,8
1,M806_EglMtn,-68602,68602,False,9
1,M806_EglMtn,-68599,68599,False,10
1,M806_EglMtn,-68598,68598,False,11
1,M806_EglMtn,-68597,68597,False,12
1,M806_EglMtn,-63705,63705,False,13
1,M806_EglMtn,-68595,68595,False,14
1,M806_EglMtn,-68592,68592,False,15
1,M806_EglMtn,-68692,68692,False,16
1,M806_EglMtn,-68767,68767,False,17
1,M806_EglMtn,-68807,68807,False,18
1,M806_EglMtn,-68813,68813,False,19
1,M806_EglMtn,-62316,62316,False,20
1,M806_EglMtn,-62317,62317,False,21
1,M806_EglMtn,-68867,68867,False,22
1,M806_EglMtn,-68906,68906,False,23
1,M806_EglMtn,-68986,68986,False,24
1,M806_EglMtn,-69081,69081,False,25
1,M806_EglMtn,69165,69165,True,26
1,M806_EglMtn,69220,69220,True,27
1,M806_EglMtn,-69304,69304,False,28
1,M806_EglMtn,-69354,69354,False,29
1,M806_EglMtn,-69340,69340,False,30
1,M806_EglMtn,69342,69342,True,31
1,M806_EglMtn,-69356,69356,False,32
1,M806_EglMtn,69357,69357,True,33
1,M806_EglMtn,-69356,69356,False,34
1,M806_EglMtn,69342,69342,True,35
1,M806_EglMtn,-69340,69340,False,36
1,M806_EglMtn,-69354,69354,False,37
1,M806_EglMtn,-69372,69372,False,38
1,M806_EglMtn,-71480,71480,False,39
1,M806_EglMtn,-69450,69450,False,40
1,M806_EglMtn,-69485,69485,False,41
1,M806_EglMtn,-71487,71487,False,42
1,M806_EglMtn,-62228,62228,False,43
1,M806_EglMtn,-71490,71490,False,44
1,M806_EglMtn,-71495,71495,False,45
1,M806_EglMtn,-62233,62233,False,46
1,M806_EglMtn,-69477,69477,False,47
1,M806_EglMtn,-69474,69474,False,48
1,M806_EglMtn,-69471,69471,False,49
1,M806_EglMtn,-69499,69499,False,50
1,M806_EglMtn,-69513,69513,False,51
1,M806_EglMtn,-69525,69525,False,52
1,M806_EglMtn,-69534,69534,False,53
1,M806_EglMtn,69559,69559,True,54
1,M806_EglMtn,-69563,69563,False,55
1,M806_EglMtn,-69585,69585,False,56
1,M806_EglMtn,-69589,69589,False,57
1,M806_EglMtn,-69598,69598,False,58
1,M806_EglMtn,-69611,69611,False,59
1,M806_EglMtn,50040,50040,True,60
1,M806_EglMtn,-69611,69611,False,61
1,M806_EglMtn,-69634,69634,False,62
1,M806_EglMtn,69642,69642,True,63
1,M806_EglMtn,-69667,69667,False,64
1,M806_EglMtn,-69669,69669,False,65
1,M806_EglMtn,-60941,60941,False,66
1,M806_EglMtn,-60932,60932,False,67
1,M806_EglMtn,-60927,60927,False,68
1,M806_EglMtn,-60919,60919,False,69
1,M806_EglMtn,-60914,60914,False,70
1,M806_EglMtn,-60908,60908,False,71
1,M806_EglMtn,-60901,60901,False,72
1,M806_EglMtn,-60894,60894,False,73
1,M806_EglMtn,-60880,60880,False,74
1,M806_EglMtn,-60872,60872,False,75
1,M806_EglMtn,-60864,60864,False,76
1,M806_EglMtn,-60856,60856,False,77
1,M806_EglMtn,-60847,60847,False,78
1,M806_EglMtn,-60843,60843,False,79
1,M806_EglMtn,-60837,60837,False,80
1,M806_EglMtn,-60831,60831,False,81
1,M806_EglMtn,-60827,60827,False,82
1,M806_EglMtn,-60819,60819,False,83
1,M806_EglMtn,-60809,60809,False,84
1,M806_EglMtn,-60802,60802,False,85
1,M806_EglMtn,-60784,60784,False,86
1,M806_EglMtn,-60770,60770,False,87
1,M806_EglMtn,-60764,60764,False,88
1,M806_EglMtn,-60756,60756,False,89
1,M806_EglMtn,-60749,60749,False,90
1,M806_EglMtn,-60742,60742,False,91
1,M806_EglMtn,-60743,60743,False,92
1,M806_EglMtn,-60738,60738,False,93
1,M806_EglMtn,-60726,60726,False,94
1,M806_EglMtn,-60716,60716,False,95
1,M806_EglMtn,-60711,60711,False,96
1,M806_EglMtn,-60704,60704,False,97
1,M806_EglMtn,-60693,60693,False,98
1,M806_EglMtn,-60681,60681,False,99
1,M806_EglMtn,-60676,60676,False,100
1,M806_EglMtn,-60672,60672,False,101
1,M806_EglMtn,-60668,60668,False,102
1,M806_EglMtn,-60663,60663,False,103
1,M806_EglMtn,-71582,71582,False,104
1,M806_EglMtn,-60640,60640,False,105
1,M806_EglMtn,-60634,60634,False,106
1,M806_EglMtn,-60628,60628,False,107
1,M806_EglMtn,-60622,60622,False,108
1,M806_EglMtn,-60609,60609,False,109
1,M806_EglMtn,-60600,60600,False,110
1,M806_EglMtn,-60591,60591,False,111
1,M806_EglMtn,-60586,60586,False,112
1,M806_EglMtn,-60587,60587,False,113
1,M806_EglMtn,-60573,60573,False,114
1,M806_EglMtn,-60566,60566,False,115
1,M806_EglMtn,-60561,60561,False,116
1,M806_EglMtn,-60555,60555,False,117
1,M806_EglMtn,-60550,60550,False,118
1,M806_EglMtn,-60540,60540,False,119
1,M806_EglMtn,-60529,60529,False,120
1,M806_EglMtn,-60530,60530,False,121
1,M806_EglMtn,-67411,67411,False,122
1,M806_EglMtn,-67396,67396,False,123
1,M806_EglMtn,-67421,67421,False,124
1,M806_EglMtn,67413,67413,True,125
1,M807_NoCnty,50040,50040,True,0
1,M807_NoCnty,-69611,69611,False,1
1,M807_NoCnty,-69598,69598,False,2
1,M807_NoCnty,-69589,69589,False,3
1,M807_NoCnty,-69585,69585,False,4
1,M807_NoCnty,-69563,69563,False,5
1,M807_NoCnty,-69559,69559,False,6
1,M807_NoCnty,-69586,69586,False,7
1,M807_NoCnty,-69590,69590,False,8
1,M807_NoCnty,-69594,69594,False,9
1,M807_NoCnty,-69597,69597,False,10
1,M807_NoCnty,69602,69602,True,11
1,M807_NoCnty,-69614,69614,False,12
1,M807_NoCnty,-69641,69641,False,13
1,M807_NoCnty,69649,69649,True,14
1,M807_NoCnty,-69675,69675,False,15
1,M807_NoCnty,-62003,62003,False,16
1,M807_NoCnty,-69678,69678,False,17
1,M807_NoCnty,-69681,69681,False,18
1,M807_NoCnty,-69680,69680,False,19
1,M807_NoCnty,-69682,69682,False,20
1,M807_NoCnty,-69683,69683,False,21
1,M807_NoCnty,-69677,69677,False,22
1,M807_NoCnty,-62014,62014,False,23
1,M807_NoCnty,-62016,62016,False,24
1,M807_NoCnty,-69672,69672,False,25
1,M807_NoCnty,-69665,69665,False,26
1,M807_NoCnty,-62020,62020,False,27
1,M807_NoCnty,69660,69660,True,28
