file_index,name,node_list_entry,node_id,is_stop,node_seq
0,UVX,-67409,67409,False,0
0,UVX,-67413,67413,False,1
0,UVX,67421,67421,True,2
0,UVX,-67396,67396,False,3
0,UVX,-67411,67411,False,4
0,UVX,-60530,60530,False,5
0,UVX,-60529,60529,False,6
0,UVX,-60528,60528,False,7
0,UVX,-67407,67407,False,8
0,UVX,-67405,67405,False,9
0,UVX,-63443,63443,False,10
0,UVX,-67461,67461,False,11
0,UVX,50029,50029,True,12
1,M806_EglMtn,68503,68503,True,0
1,M806_EglMtn,-68543,68543,False,1
1,M806_EglMtn,-68579,68579,False,2
1,M806_EglMtn,-68612,68612,False,3
1,M806_EglMtn,68609,68609,True,4
1,M806_EglMtn,-68606,68606,False,5
1,M806_EglMtn,-68603,68603,False,6
1,M806_EglMtn,-68600,68600,False,7
1,M806_EglMtn,-68596,68596,False,8
1,M806_EglMtn,-68602,68602,False,9
1,M806_EglMtn,-68599,68599,False,10
1,M806_EglMtn,-68598,68598,False,11
1,M806_EglMtn,-68597,68597,False,12
1,M806_EglMtn,-63705,63705,False,13
1,M806_EglMtn,-68595,68595,False,14
1,M806_EglMtn,-68592,68592,False,15
1,M806_EglMtn,-68692,68692,False,16
1,M806_EglMtn,-68767,68767,False,17
1,M806_EglMtn,-68807,68807,False,18
1,M806_EglMtn,-68813,68813,False,19
1,M806_EglMtn,-62316,62316,False,20
1,M806_EglMtn,-62317,62317,False,21
1,M806_EglMtn,-68867,68867,False,22
1,M806_EglMtn,-68906,68906,False,23
1,M806_EglMtn,-68986,68986,False,24
1,M806_EglMtn,-69081,69081,False,25
1,M806_EglMtn,69165,69165,True,26
1,M806_EglMtn,69220,69220,True,27
1,M806_EglMtn,-69304,69304,False,28
1,M806_EglMtn,-69354,69354,False,29
1,M806_EglMtn,-69340,69340,False,30
1,M806_EglMtn,69342,69342,True,31
1,M806_EglMtn,-69356,69356,False,32
1,M806_EglMtn,69357,69357,True,33
1,M806_EglMtn,-69356,69356,False,34
1,M806_EglMtn,69342,69342,True,35
1,M806_EglMtn,-69340,69340,False,36
1,M806_EglMtn,-69354,69354,False,37
1,M806_EglMtn,-69372,69372,False,38
1,M806_EglMtn,-71480,71480,False,39
1,M806_EglMtn,-69450,69450,False,40
1,M806_EglMtn,-69485,69485,False,41
1,M806_EglMtn,-71487,71487,False,42
1,M806_EglMtn,-62228,62228,False,43
1,M806_EglMtn,-71490,71490,False,44
1,M806_EglMtn,-71495,71495,False,45
1,M806_EglMtn,-62233,62233,False,46
1,M806_EglMtn,-69477,69477,False,47
1,M806_EglMtn,-69474,69474,False,48
1,M806_EglMtn,-69471,69471,False,49
1,M806_EglMtn,-69499,69499,False,50
1,M806_EglMtn,-69513,69513,False,51
1,M806_EglMtn,-69525,69525,False,52
1,M806_EglMtn,-69534,69534,False,53
1,M806_EglMtn,69559,69559,True,54
1,M806_EglMtn,-69563,69563,False,55
1,M806_EglMtn,-69585,69585,False,56
1,M806_EglMtn,-69589,69589,False,57
1,M806_EglMtn,-69598,69598,False,58
1,M806_EglMtn,-69611,69611,False,59
1,M806_EglMtn,50040,50040,True,60
1,M806_EglMtn,-69611,69611,False,61
1,M806_EglMtn,-69634,69634,False,62
1,M806_EglMtn,69642,69642,True,63
1,M806_EglMtn,-69667,69667,False,64
1,M806_EglMtn,-69669,69669,False,65
1,M806_EglMtn,-60941,60941,False,66
1,M806_EglMtn,-60932,60932,False,67
1,M806_EglMtn,-60927,60927,False,68
1,M806_EglMtn,-60919,60919,False,69
1,M806_EglMtn,-60914,60914,False,70
1,M806_EglMtn,-60908,60908,False,71
1,M806_EglMtn,-60901,60901,False,72
1,M806_EglMtn,-60894,60894,False,73
1,M806_EglMtn,-60880,60880,False,74
1,M806_EglMtn,-60872,60872,False,75
1,M806_EglMtn,-60864,60864,False,76
1,M806_EglMtn,-60856,60856,False,77
1,M806_EglMtn,-60847,60847,False,78
1,M806_EglMtn,-60843,60843,False,79
