file_index,name,link_seq,A,B,direction,link_id
0,UVX,0,66744,66743,1,66744_66743
0,UVX,1,66743,66750,1,66743_66750
0,UVX,2,66750,66768,1,66750_66768
0,UVX,3,66768,66770,1,66768_66770
0,UVX,4,66770,71485,1,66770_71485
0,UVX,5,71485,66769,1,71485_66769
0,UVX,6,66769,66771,1,66769_66771
0,UVX,7,66771,66775,1,66771_66775
0,UVX,8,66775,66788,1,66775_66788
0,UVX,9,66788,66793,1,66788_66793
0,UVX,10,66793,66810,1,66793_66810
0,UVX,11,66810,66812,1,66810_66812
0,UVX,12,66812,66818,1,66812_66818
0,UVX,13,66818,66828,1,66818_66828
0,UVX,14,66828,66826,1,66828_66826
0,UVX,15,66826,66841,1,66826_66841
0,UVX,16,66841,50024,1,66841_50024
0,UVX,17,50024,66841,1,50024_66841
0,UVX,18,66841,66826,1,66841_66826
0,UVX,19,66826,66825,1,66826_66825
0,UVX,20,66825,66837,1,66825_66837
0,UVX,21,66837,66874,1,66837_66874
0,UVX,22,66874,66882,1,66874_66882
0,UVX,23,66882,66893,1,66882_66893
0,UVX,24,66893,71504,1,66893_71504
0,UVX,25,71504,66922,1,71504_66922
0,UVX,26,66922,66941,1,66922_66941
0,UVX,27,66941,66966,1,66941_66966
0,UVX,28,66966,66985,1,66966_66985
0,UVX,29,66985,67000,1,66985_67000
0,UVX,30,67000,67003,1,67000_67003
0,UVX,31,67003,67023,1,67003_67023
0,UVX,32,67023,67041,1,67023_67041
0,UVX,33,67041,67061,1,67041_67061
0,UVX,34,67061,71553,1,67061_71553
0,UVX,35,71553,71555,1,71553_71555
0,UVX,36,71555,67060,1,71555_67060
0,UVX,37,67060,67059,1,67060_67059
0,UVX,38,67059,67058,1,67059_67058
0,UVX,39,67058,67057,1,67058_67057
0,UVX,40,67057,67066,1,67057_67066
0,UVX,41,67066,67092,1,67066_67092
0,UVX,42,67092,67090,1,67092_67090
0,UVX,43,67090,67091,1,67090_67091
0,UVX,44,67091,67110,1,67091_67110
0,UVX,45,67110,67121,1,67110_67121
0,UVX,46,67121,67147,1,67121_67147
0,UVX,47,67147,67191,1,67147_67191
0,UVX,48,67191,67190,1,67191_67190
0,UVX,49,67190,67187,1,67190_67187
0,UVX,50,67187,67171,1,67187_67171
0,UVX,51,67171,67169,1,67171_67169
0,UVX,52,67169,67172,1,67169_67172
0,UVX,53,67172,67174,1,67172_67174
0,UVX,54,67174,67173,1,67174_67173
0,UVX,55,67173,67175,1,67173_67175
0,UVX,56,67175,67180,1,67175_67180
0,UVX,57,67180,67211,1,67180_67211
0,UVX,58,67211,67255,1,67211_67255
0,UVX,59,67255,67284,1,67255_67284
0,UVX,60,67284,67292,1,67284_67292
0,UVX,61,67292,67299,1,67292_67299
0,UVX,62,67299,67328,1,67299_67328
0,UVX,63,67328,67357,1,67328_67357
0,UVX,64,67357,67366,1,67357_67366
0,UVX,65,67366,67371,1,67366_67371
0,UVX,66,67371,67373,1,67371_67373
0,UVX,67,67373,67374,1,67373_67374
0,UVX,68,67374,67375,1,67374_67375
0,UVX,69,67375,67377,1,67375_67377
0,UVX,70,67377,67380,1,67377_67380
0,UVX,71,67380,67382,1,67380_67382
0,UVX,72,67382,67383,1,67382_67383
0,UVX,73,67383,67391,1,67383_67391
0,UVX,74,67391,67408,1,67391_67408
0,UVX,75,67408,67409,1,67408_67409
0,UVX,76,67409,67413,1,67409_67413
0,UVX,77,67413,67421,1,67413_67421
0,UVX,78,67421,67396,1,67421_67396
0,UVX,79,67396,67411,1,67396_67411
0,UVX,80,67411,60530,1,67411_60530
0,UVX,81,60530,60529,1,60530_60529
0,UVX,82,60529,60528,1,60529_60528
0,UVX,83,60528,67407,1,60528_67407
0,UVX,84,67407,67405,1,67407_67405
0,UVX,85,67405,63443,1,67405_63443
0,UVX,86,63443,67461,1,63443_67461
0,UVX,87,67461,50029,1,67461_50029
0,UVX,88,50029,50040,1,50029_50040
0,UVX,89,50040,50029,2,50040_50029
0,UVX,90,50029,67461,2,50029_67461
0,UVX,91,67461,63443,2,67461_63443
0,UVX,92,63443,67405,2,63443_67405
0,UVX,93,67405,67407,2,67405_67407
0,UVX,94,67407,60528,2,67407_60528
0,UVX,95,60528,60529,2,60528_60529
0,UVX,96,60529,60530,2,60529_60530
0,UVX,97,60530,67411,2,60530_67411
0,UVX,98,67411,67396,2,67411_67396
0,UVX,99,67396,67421,2,67396_67421
0,UVX,100,67421,67413,2,67421_67413
0,UVX,101,67413,67409,2,67413_67409
0,UVX,102,67409,67408,2,67409_67408
0,UVX,103,67408,67391,2,67408_67391
0,UVX,104,67391,67383,2,67391_67383
0,UVX,105,67383,67382,2,67383_67382
0,UVX,106,67382,67380,2,67382_67380
0,UVX,107,67380,67377,2,67380_67377
0,UVX,108,67377,67375,2,67377_67375
0,UVX,109,67375,67374,2,67375_67374
0,UVX,110,67374,67373,2,67374_67373
0,UVX,111,67373,67371,2,67373_67371
0,UVX,112,67371,67366,2,67371_67366
0,UVX,113,67366,67357,2,67366_67357
0,UVX,114,67357,67328,2,67357_67328
0,UVX,115,67328,67299,2,67328_67299
0,UVX,116,67299,67292,2,67299_67292
0,UVX,117,67292,67284,2,67292_67284
0,UVX,118,67284,67255,2,67284_67255
0,UVX,119,67255,67211,2,67255_67211
0,UVX,120,67211,67180,2,67211_67180
0,UVX,121,67180,67175,2,67180_67175
0,UVX,122,67175,67173,2,67175_67173
0,UVX,123,67173,67174,2,67173_67174
0,UVX,124,67174,67172,2,67174_67172
0,UVX,125,67172,67169,2,67172_67169
0,UVX,126,67169,67171,2,67169_67171
0,UVX,127,67171,67187,2,67171_67187
0,UVX,128,67187,67190,2,67187_67190
0,UVX,129,67190,67191,2,67190_67191
0,UVX,130,67191,67147,2,67191_67147
0,UVX,131,67147,67121,2,67147_67121
0,UVX,132,67121,67110,2,67121_67110
0,UVX,133,67110,67091,2,67110_67091
0,UVX,134,67091,67090,2,67091_67090
0,UVX,135,67090,67092,2,67090_67092
0,UVX,136,67092,67066,2,67092_67066
0,UVX,137,67066,67057,2,67066_67057
0,UVX,138,67057,67058,2,67057_67058
0,UVX,139,67058,67059,2,67058_67059
0,UVX,140,67059,67060,2,67059_67060
0,UVX,141,67060,71555,2,67060_71555
0,UVX,142,71555,71553,2,71555_71553
0,UVX,143,71553,67061,2,71553_67061
0,UVX,144,67061,67041,2,67061_67041
0,UVX,145,67041,67023,2,67041_67023
0,UVX,146,67023,67003,2,67023_67003
0,UVX,147,67003,67000,2,67003_67000
0,UVX,148,67000,66985,2,67000_66985
0,UVX,149,66985,66966,2,66985_66966
0,UVX,150,66966,66941,2,66966_66941
0,UVX,151,66941,66922,2,66941_66922
0,UVX,152,66922,71504,2,66922_71504
0,UVX,153,71504,66893,2,71504_66893
0,UVX,154,66893,66882,2,66893_66882
0,UVX,155,66882,66874,2,66882_66874
0,UVX,156,66874,66837,2,66874_66837
0,UVX,157,66837,66825,2,66837_66825
0,UVX,158,66825,66826,2,66825_66826
0,UVX,159,66826,66841,2,66826_66841
0,UVX,160,66841,50024,2,66841_50024
0,UVX,161,50024,66841,2,50024_66841
0,UVX,162,66841,66826,2,66841_66826
0,UVX,163,66826,66828,2,66826_66828
0,UVX,164,66828,66818,2,66828_66818
0,UVX,165,66818,66812,2,66818_66812
0,UVX,166,66812,66810,2,66812_66810
0,UVX,167,66810,66793,2,66810_66793
0,UVX,168,66793,66788,2,66793_66788
0,UVX,169,66788,66775,2,66788_66775
0,UVX,170,66775,66771,2,66775_66771
0,UVX,171,66771,66769,2,66771_66769
0,UVX,172,66769,71485,2,66769_71485
0,UVX,173,71485,66770,2,71485_66770
0,UVX,174,66770,66768,2,66770_66768
0,UVX,175,66768,66750,2,66768_66750
0,UVX,176,66750,66743,2,66750_66743
0,UVX,177,66743,66744,2,66743_66744
1,M807_NoCnty,0,50040,69611,1,50040_69611
1,M807_NoCnty,1,69611,69598,1,69611_69598
1,M807_NoCnty,2,69598,69589,1,69598_69589
1,M807_NoCnty,3,69589,69585,1,69589_69585
1,M807_NoCnty,4,69585,69563,1,69585_69563
1,M807_NoCnty,5,69563,69559,1,69563_69559
1,M807_NoCnty,6,69559,69586,1,69559_69586
1,M807_NoCnty,7,69586,69590,1,69586_69590
1,M807_NoCnty,8,69590,69594,1,69590_69594
1,M807_NoCnty,9,69594,69597,1,69594_69597
1,M807_NoCnty,10,69597,69602,1,69597_69602
1,M807_NoCnty,11,69602,69614,1,69602_69614
1,M807_NoCnty,12,69614,69641,1,69614_69641
1,M807_NoCnty,13,69641,69649,1,69641_69649
1,M807_NoCnty,14,69649,69675,1,69649_69675
1,M807_NoCnty,15,69675,62003,1,69675_62003
1,M807_NoCnty,16,62003,69678,1,62003_69678
1,M807_NoCnty,17,69678,69681,1,69678_69681
1,M807_NoCnty,18,69681,69680,1,69681_69680
1,M807_NoCnty,19,69680,69682,1,69680_69682
1,M807_NoCnty,20,69682,69683,1,69682_69683
1,M807_NoCnty,21,69683,69677,1,69683_69677
1,M807_NoCnty,22,69677,62014,1,69677_62014
1,M807_NoCnty,23,62014,62016,1,62014_62016
1,M807_NoCnty,24,62016,69672,1,62016_69672
1,M807_NoCnty,25,69672,69665,1,69672_69665
1,M807_NoCnty,26,69665,62020,1,69665_62020
1,M807_NoCnty,27,62020,69660,1,62020_69660
1,M807_NoCnty,28,69660,69655,1,69660_69655
1,M807_NoCnty,29,69655,69659,1,69655_69659
1,M807_NoCnty,30,69659,69662,1,69659_69662
1,M807_NoCnty,31,69662,69658,1,69662_69658
1,M807_NoCnty,32,69658,69656,1,69658_69656
1,M807_NoCnty,33,69656,69661,1,69656_69661
1,M807_NoCnty,34,69661,69664,1,69661_69664
1,M807_NoCnty,35,69664,69638,1,69664_69638
1,M807_NoCnty,36,69638,69595,1,69638_69595
1,M807_NoCnty,37,69595,69517,1,69595_69517
1,M807_NoCnty,38,69517,69444,1,69517_69444
1,M807_NoCnty,39,69444,69421,1,69444_69421
1,M807_NoCnty,40,69421,69370,1,69421_69370
1,M807_NoCnty,41,69370,69322,1,69370_69322
1,M807_NoCnty,42,69322,69310,1,69322_69310
1,M807_NoCnty,43,69310,69231,1,69310_69231
1,M807_NoCnty,44,69231,69229,1,69231_69229
1,M807_NoCnty,45,69229,69237,1,69229_69237
1,M807_NoCnty,46,69237,69235,1,69237_69235
1,M807_NoCnty,47,69235,69241,1,69235_69241
1,M807_NoCnty,48,69241,69238,1,69241_69238
1,M807_NoCnty,49,69238,69177,1,69238_69177
1,M807_NoCnty,50,69177,69034,1,69177_69034
1,M807_NoCnty,51,69034,68967,1,69034_68967
1,M807_NoCnty,52,68967,68881,1,68967_68881
1,M807_NoCnty,53,68881,68783,1,68881_68783
1,M807_NoCnty,54,68783,68743,1,68783_68743
1,M807_NoCnty,55,68743,68681,1,68743_68681
1,M807_NoCnty,56,68681,68611,1,68681_68611
1,M807_NoCnty,57,68611,68610,1,68611_68610
1,M807_NoCnty,58,68610,68562,1,68610_68562
1,M807_NoCnty,59,68562,68515,1,68562_68515
1,M807_NoCnty,60,68515,68480,1,68515_68480
1,M807_NoCnty,61,68480,68442,1,68480_68442
1,M807_NoCnty,62,68442,68388,1,68442_68388
1,M807_NoCnty,63,68388,68342,1,68388_68342
1,M807_NoCnty,64,68342,68305,1,68342_68305
1,M807_NoCnty,65,68305,68257,1,68305_68257
1,M807_NoCnty,66,68257,68218,1,68257_68218
1,M807_NoCnty,67,68218,68158,1,68218_68158
1,M807_NoCnty,68,68158,68062,1,68158_68062
1,M807_NoCnty,69,68062,63477,1,68062_63477
1,M807_NoCnty,70,63477,67999,1,63477_67999
1,M807_NoCnty,71,67999,67957,1,67999_67957
1,M807_NoCnty,72,67957,67951,1,67957_67951
1,M807_NoCnty,73,67951,63467,1,67951_63467
1,M807_NoCnty,74,63467,67893,1,63467_67893
1,M807_NoCnty,75,67893,63462,1,67893_63462
1,M807_NoCnty,76,63462,67848,1,63462_67848
1,M807_NoCnty,77,67848,67792,1,67848_67792
1,M807_NoCnty,78,67792,67766,1,67792_67766
1,M807_NoCnty,79,67766,67750,1,67766_67750
1,M807_NoCnty,80,67750,63454,1,67750_63454
1,M807_NoCnty,81,63454,67701,1,63454_67701
1,M807_NoCnty,82,67701,63453,1,67701_63453
1,M807_NoCnty,83,63453,67620,1,63453_67620
1,M807_NoCnty,84,67620,67601,1,67620_67601
1,M807_NoCnty,85,67601,67597,1,67601_67597
1,M807_NoCnty,86,67597,67600,1,67597_67600
1,M807_NoCnty,87,67600,67604,1,67600_67604
1,M807_NoCnty,88,67604,67559,1,67604_67559
1,M807_NoCnty,89,67559,67513,1,67559_67513
1,M807_NoCnty,90,67513,67516,1,67513_67516
1,M807_NoCnty,91,67516,67517,1,67516_67517
1,M807_NoCnty,92,67517,67478,1,67517_67478
1,M807_NoCnty,93,67478,67477,1,67478_67477
1,M807_NoCnty,94,67477,67466,1,67477_67466
1,M807_NoCnty,95,67466,67470,1,67466_67470
1,M807_NoCnty,96,67470,67474,1,67470_67474
1,M807_NoCnty,97,67474,67472,1,67474_67472
1,M807_NoCnty,98,67472,67456,1,67472_67456
1,M807_NoCnty,99,67456,67437,1,67456_67437
1,M807_NoCnty,100,67437,67433,1,67437_67433
1,M807_NoCnty,101,67433,67431,1,67433_67431
1,M807_NoCnty,102,67431,67418,1,67431_67418
1,M807_NoCnty,103,67418,67408,1,67418_67408
1,M807_NoCnty,104,67408,67409,1,67408_67409
1,M807_NoCnty,105,67409,67413,1,67409_67413
1,M807_NoCnty,106,67413,65403,1,67413_65403
2,M821_Psn,0,65403,65402,1,65403_65402
2,M821_Psn,1,65402,65401,1,65402_65401
2,M821_Psn,2,65401,65400,1,65401_65400
2,M821_Psn,3,65400,65399,1,65400_65399
2,M821_Psn,4,65399,65398,1,65399_65398
2,M821_Psn,5,65398,65414,1,65398_65414
2,M821_Psn,6,65414,65433,1,65414_65433
2,M821_Psn,7,65433,65443,1,65433_65443
2,M821_Psn,8,65443,71081,1,65443_71081
2,M821_Psn,9,71081,65494,1,71081_65494
2,M821_Psn,10,65494,71090,1,65494_71090
2,M821_Psn,11,71090,65509,1,71090_65509
2,M821_Psn,12,65509,65508,1,65509_65508
2,M821_Psn,13,65508,65506,1,65508_65506
2,M821_Psn,14,65506,65505,1,65506_65505
2,M821_Psn,15,65505,65507,1,65505_65507
2,M821_Psn,16,65507,65513,1,65507_65513
2,M821_Psn,17,65513,71157,1,65513_71157
2,M821_Psn,18,71157,65524,1,71157_65524
2,M821_Psn,19,65524,65531,1,65524_65531
2,M821_Psn,20,65531,65539,1,65531_65539
2,M821_Psn,21,65539,65556,1,65539_65556
2,M821_Psn,22,65556,65566,1,65556_65566
2,M821_Psn,23,65566,65580,1,65566_65580
2,M821_Psn,24,65580,65592,1,65580_65592
2,M821_Psn,25,65592,65603,1,65592_65603
2,M821_Psn,26,65603,65624,1,65603_65624
2,M821_Psn,27,65624,65627,1,65624_65627
2,M821_Psn,28,65627,65631,1,65627_65631
2,M821_Psn,29,65631,65645,1,65631_65645
2,M821_Psn,30,65645,65672,1,65645_65672
2,M821_Psn,31,65672,65687,1,65672_65687
2,M821_Psn,32,65687,65695,1,65687_65695
2,M821_Psn,33,65695,71302,1,65695_71302
2,M821_Psn,34,71302,65775,1,71302_65775
2,M821_Psn,35,65775,71320,1,65775_71320
2,M821_Psn,36,71320,65875,1,71320_65875
2,M821_Psn,37,65875,65953,1,65875_65953
2,M821_Psn,38,65953,65983,1,65953_65983
2,M821_Psn,39,65983,66043,1,65983_66043
2,M821_Psn,40,66043,66061,1,66043_66061
2,M821_Psn,41,66061,66102,1,66061_66102
2,M821_Psn,42,66102,66112,1,66102_66112
2,M821_Psn,43,66112,66111,1,66112_66111
2,M821_Psn,44,66111,66110,1,66111_66110
2,M821_Psn,45,66110,66109,1,66110_66109
2,M821_Psn,46,66109,66108,1,66109_66108
2,M821_Psn,47,66108,66133,1,66108_66133
2,M821_Psn,48,66133,66142,1,66133_66142
2,M821_Psn,49,66142,66192,1,66142_66192
2,M821_Psn,50,66192,66206,1,66192_66206
2,M821_Psn,51,66206,66212,1,66206_66212
2,M821_Psn,52,66212,66214,1,66212_66214
2,M821_Psn,53,66214,66215,1,66214_66215
2,M821_Psn,54,66215,66221,1,66215_66221
2,M821_Psn,55,66221,66242,1,66221_66242
2,M821_Psn,56,66242,66237,1,66242_66237
2,M821_Psn,57,66237,66238,1,66237_66238
2,M821_Psn,58,66238,66220,1,66238_66220
2,M821_Psn,59,66220,66248,1,66220_66248
2,M821_Psn,60,66248,66263,1,66248_66263
2,M821_Psn,61,66263,66273,1,66263_66273
2,M821_Psn,62,66273,66302,1,66273_66302
2,M821_Psn,63,66302,71429,1,66302_71429
2,M821_Psn,64,71429,66339,1,71429_66339
2,M821_Psn,65,66339,66372,1,66339_66372
2,M821_Psn,66,66372,66393,1,66372_66393
2,M821_Psn,67,66393,66434,1,66393_66434
2,M821_Psn,68,66434,66449,1,66434_66449
2,M821_Psn,69,66449,66473,1,66449_66473
2,M821_Psn,70,66473,66489,1,66473_66489
2,M821_Psn,71,66489,66506,1,66489_66506
2,M821_Psn,72,66506,66517,1,66506_66517
2,M821_Psn,73,66517,66516,1,66517_66516
2,M821_Psn,74,66516,66515,1,66516_66515
2,M821_Psn,75,66515,66540,1,66515_66540
2,M821_Psn,76,66540,66560,1,66540_66560
2,M821_Psn,77,66560,66582,1,66560_66582
2,M821_Psn,78,66582,66600,1,66582_66600
2,M821_Psn,79,66600,66599,1,66600_66599
2,M821_Psn,80,66599,66603,1,66599_66603
2,M821_Psn,81,66603,66636,1,66603_66636
2,M821_Psn,82,66636,66647,1,66636_66647
2,M821_Psn,83,66647,66681,1,66647_66681
2,M821_Psn,84,66681,66689,1,66681_66689
2,M821_Psn,85,66689,66697,1,66689_66697
2,M821_Psn,86,66697,66707,1,66697_66707
2,M821_Psn,87,66707,66712,1,66707_66712
2,M821_Psn,88,66712,66717,1,66712_66717
2,M821_Psn,89,66717,66720,1,66717_66720
2,M821_Psn,90,66720,66725,1,66720_66725
2,M821_Psn,91,66725,66730,1,66725_66730
2,M821_Psn,92,66730,66737,1,66730_66737
2,M821_Psn,93,66737,66735,1,66737_66735
2,M821_Psn,94,66735,66740,1,66735_66740
2,M821_Psn,95,66740,66742,1,66740_66742
2,M821_Psn,96,66742,66746,1,66742_66746
2,M821_Psn,97,66746,66741,1,66746_66741
2,M821_Psn,98,66741,66743,1,66741_66743
2,M821_Psn,99,66743,66750,1,66743_66750
2,M821_Psn,100,66750,66768,1,66750_66768
2,M821_Psn,101,66768,66770,1,66768_66770
2,M821_Psn,102,66770,71485,1,66770_71485
2,M821_Psn,103,71485,66769,1,71485_66769
2,M821_Psn,104,66769,66790,1,66769_66790
2,M821_Psn,105,66790,71488,1,66790_71488
2,M821_Psn,106,71488,66825,1,71488_66825
2,M821_Psn,107,66825,66826,1,66825_66826
2,M821_Psn,108,66826,66828,1,66826_66828
2,M821_Psn,109,66828,66840,1,66828_66840
2,M821_Psn,110,66840,66841,1,66840_66841
2,M821_Psn,111,66841,50024,1,66841_50024
2,M821_Psn,112,50024,65403,1,50024_65403
2,M821_Psn,113,65403,50024,2,65403_50024
2,M821_Psn,114,50024,66841,2,50024_66841
2,M821_Psn,115,66841,66840,2,66841_66840
2,M821_Psn,116,66840,66828,2,66840_66828
2,M821_Psn,117,66828,66826,2,66828_66826
2,M821_Psn,118,66826,66825,2,66826_66825
2,M821_Psn,119,66825,71488,2,66825_71488
2,M821_Psn,120,71488,66790,2,71488_66790
2,M821_Psn,121,66790,66769,2,66790_66769
2,M821_Psn,122,66769,71485,2,66769_71485
2,M821_Psn,123,71485,66770,2,71485_66770
2,M821_Psn,124,66770,66768,2,66770_66768
