,file_index,name,N,node_id,is_stop,node_index
0,0,UVX,66744,66744,True,0
1,0,UVX,-66743,66743,False,1
2,0,UVX,-66750,66750,False,2
3,0,UVX,-66768,66768,False,3
4,0,UVX,66770,66770,True,4
5,0,UVX,-71485,71485,False,5
6,0,UVX,-66769,66769,False,6
7,0,UVX,-66771,66771,False,7
8,0,UVX,-66775,66775,False,8
9,0,UVX,66788,66788,True,9
10,0,UVX,-66793,66793,False,10
11,0,UVX,-66810,66810,False,11
12,0,UVX,-66812,66812,False,12
13,0,UVX,-66818,66818,False,13
14,0,UVX,-66828,66828,False,14
15,0,UVX,-66826,66826,False,15
16,0,UVX,-66841,66841,False,16
17,0,UVX,50024,50024,True,17
18,0,UVX,-66841,66841,False,18
19,0,UVX,-66826,66826,False,19
20,0,UVX,-66825,66825,False,20
21,0,UVX,-66837,66837,False,21
22,0,UVX,-66874,66874,False,22
23,0,UVX,66882,66882,True,23
24,0,UVX,-66893,66893,False,24
25,0,UVX,-71504,71504,False,25
26,0,UVX,-66922,66922,False,26
27,0,UVX,66941,66941,True,27
28,0,UVX,-66966,66966,False,28
29,0,UVX,-66985,66985,False,29
30,0,UVX,67000,67000,True,30
31,0,UVX,-67003,67003,False,31
32,0,UVX,-67023,67023,False,32
33,0,UVX,67041,67041,True,33
34,0,UVX,-67061,67061,False,34
35,0,UVX,-71553,71553,False,35
36,0,UVX,-71555,71555,False,36
37,0,UVX,-67060,67060,False,37
38,0,UVX,67059,67059,True,38
39,0,UVX,-67058,67058,False,39
40,0,UVX,-67057,67057,False,40
41,0,UVX,-67066,67066,False,41
42,0,UVX,67092,67092,True,42
43,0,UVX,-67090,67090,False,43
44,0,UVX,-67091,67091,False,44
45,0,UVX,-67110,67110,False,45
46,0,UVX,-67121,67121,False,46
47,0,UVX,-67147,67147,False,47
48,0,UVX,-67191,67191,False,48
49,0,UVX,67190,67190,True,49
50,0,UVX,-67187,67187,False,50
51,0,UVX,-67171,67171,False,51
52,0,UVX,-67169,67169,False,52
53,0,UVX,67172,67172,True,53
54,0,UVX,-67174,67174,False,54
55,0,UVX,-67173,67173,False,55
56,0,UVX,-67175,67175,False,56
57,0,UVX,-67180,67180,False,57
58,0,UVX,-67211,67211,False,58
59,0,UVX,67255,67255,True,59
60,0,UVX,-67284,67284,False,60
61,0,UVX,-67292,67292,False,61
62,0,UVX,-67299,67299,False,62
63,0,UVX,-67328,67328,False,63
64,0,UVX,-67357,67357,False,64
65,0,UVX,-67366,67366,False,65
66,0,UVX,67371,67371,True,66
67,0,UVX,-67373,67373,False,67
68,0,UVX,-67374,67374,False,68
69,0,UVX,-67375,67375,False,69
70,0,UVX,-67377,67377,False,70
71,0,UVX,67380,67380,True,71
72,0,UVX,-67382,67382,False,72
73,0,UVX,67383,67383,True,73
74,0,UVX,-67391,67391,False,74
75,0,UVX,-67408,67408,False,75
76,0,UVX,-67409,67409,False,76
77,0,UVX,-67413,67413,False,77
78,0,UVX,67421,67421,True,78
79,0,UVX,-67396,67396,False,79
80,0,UVX,-67411,67411,False,80
81,0,UVX,-60530,60530,False,81
82,0,UVX,-60529,60529,False,82
83,0,UVX,-60528,60528,False,83
84,0,UVX,-67407,67407,False,84
85,0,UVX,-67405,67405,False,85
86,0,UVX,-63443,63443,False,86
87,0,UVX,-67461,67461,False,87
88,0,UVX,50029,50029,True,88
89,1,M807_NoCnty,50040,50040,True,0
90,1,M807_NoCnty,-69611,69611,False,1
91,1,M807_NoCnty,-69598,69598,False,2
92,1,M807_NoCnty,-69589,69589,False,3
93,1,M807_NoCnty,-69585,69585,False,4
94,1,M807_NoCnty,-69563,69563,False,5
95,1,M807_NoCnty,-69559,69559,False,6
96,1,M807_NoCnty,-69586,69586,False,7
97,1,M807_NoCnty,-69590,69590,False,8
98,1,M807_NoCnty,-69594,69594,False,9
99,1,M807_NoCnty,-69597,69597,False,10
100,1,M807_NoCnty,69602,69602,True,11
101,1,M807_NoCnty,-69614,69614,False,12
102,1,M807_NoCnty,-69641,69641,False,13
103,1,M807_NoCnty,69649,69649,True,14
104,1,M807_NoCnty,-69675,69675,False,15
105,1,M807_NoCnty,-62003,62003,False,16
106,1,M807_NoCnty,-69678,69678,False,17
107,1,M807_NoCnty,-69681,69681,False,18
108,1,M807_NoCnty,-69680,69680,False,19
109,1,M807_NoCnty,-69682,69682,False,20
110,1,M807_NoCnty,-69683,69683,False,21
111,1,M807_NoCnty,-69677,69677,False,22
112,1,M807_NoCnty,-62014,62014,False,23
113,1,M807_NoCnty,-62016,62016,False,24
114,1,M807_NoCnty,-69672,69672,False,25
115,1,M807_NoCnty,-69665,69665,False,26
116,1,M807_NoCnty,-62020,62020,False,27
117,1,M807_NoCnty,69660,69660,True,28
118,1,M807_NoCnty,-69655,69655,False,29
119,1,M807_NoCnty,-69659,69659,False,30
120,1,M807_NoCnty,69662,69662,True,31
121,1,M807_NoCnty,-69658,69658,False,32
122,1,M807_NoCnty,69656,69656,True,33
123,1,M807_NoCnty,-69661,69661,False,34
124,1,M807_NoCnty,-69664,69664,False,35
125,1,M807_NoCnty,69638,69638,True,36
126,1,M807_NoCnty,-69595,69595,False,37
127,1,M807_NoCnty,69517,69517,True,38
128,1,M807_NoCnty,-69444,69444,False,39
129,1,M807_NoCnty,-69421,69421,False,40
130,1,M807_NoCnty,-69370,69370,False,41
