file_index,name,N,node_id,is_stop,node_seq
0,UVX,66744,66744,True,0
0,UVX,-66743,66743,False,1
0,UVX,-66750,66750,False,2
0,UVX,-66768,66768,False,3
0,UVX,66770,66770,True,4
0,UVX,-71485,71485,False,5
0,UVX,-66769,66769,False,6
0,UVX,-66771,66771,False,7
0,UVX,-66775,66775,False,8
0,UVX,66788,66788,True,9
0,UVX,-66793,66793,False,10
0,UVX,-66810,66810,False,11
0,UVX,-66812,66812,False,12
0,UVX,-66818,66818,False,13
0,UVX,-66828,66828,False,14
0,UVX,-66826,66826,False,15
0,UVX,-66841,66841,False,16
0,UVX,50024,50024,True,17
0,UVX,-66841,66841,False,18
0,UVX,-66826,66826,False,19
0,UVX,-66825,66825,False,20
0,UVX,-66837,66837,False,21
0,UVX,-66874,66874,False,22
0,UVX,66882,66882,True,23
0,UVX,-66893,66893,False,24
0,UVX,-71504,71504,False,25
0,UVX,-66922,66922,False,26
0,UVX,66941,66941,True,27
0,UVX,-66966,66966,False,28
0,UVX,-66985,66985,False,29
0,UVX,67000,67000,True,30
0,UVX,-67003,67003,False,31
0,UVX,-67023,67023,False,32
0,UVX,67041,67041,True,33
0,UVX,-67061,67061,False,34
0,UVX,-71553,71553,False,35
0,UVX,-71555,71555,False,36
0,UVX,-67060,67060,False,37
0,UVX,67059,67059,True,38
0,UVX,-67058,67058,False,39
0,UVX,-67057,67057,False,40
0,UVX,-67066,67066,False,41
0,UVX,67092,67092,True,42
0,UVX,-67090,67090,False,43
0,UVX,-67091,67091,False,44
0,UVX,-67110,67110,False,45
0,UVX,-67121,67121,False,46
0,UVX,-67147,67147,False,47
0,UVX,-67191,67191,False,48
0,UVX,67190,67190,True,49
0,UVX,-67187,67187,False,50
0,UVX,-67171,67171,False,51
0,UVX,-67169,67169,False,52
0,UVX,67172,67172,True,53
0,UVX,-67174,67174,False,54
0,UVX,-67173,67173,False,55
0,UVX,-67175,67175,False,56
0,UVX,-67180,67180,False,57
0,UVX,-67211,67211,False,58
0,UVX,67255,67255,True,59
0,UVX,-67284,67284,False,60
0,UVX,-67292,67292,False,61
0,UVX,-67299,67299,False,62
0,UVX,-67328,67328,False,63
0,UVX,-67357,67357,False,64
0,UVX,-67366,67366,False,65
0,UVX,67371,67371,True,66
0,UVX,-67373,67373,False,67
0,UVX,-67374,67374,False,68
0,UVX,-67375,67375,False,69
0,UVX,-67377,67377,False,70
0,UVX,67380,67380,True,71
0,UVX,-67382,67382,False,72
0,UVX,67383,67383,True,73
0,UVX,-67391,67391,False,74
0,UVX,-67408,67408,False,75
0,UVX,-67409,67409,False,76
0,UVX,-67413,67413,False,77
0,UVX,67421,67421,True,78
0,UVX,-67396,67396,False,79
0,UVX,-67411,67411,False,80
0,UVX,-60530,60530,False,81
0,UVX,-60529,60529,False,82
0,UVX,-60528,60528,False,83
0,UVX,-67407,67407,False,84
0,UVX,-67405,67405,False,85
0,UVX,-63443,63443,False,86
0,UVX,-67461,67461,False,87
0,UVX,50029,50029,True,88
1,M807_NoCnty,50040,50040,True,0
1,M807_NoCnty,-69611,69611,False,1
1,M807_NoCnty,-69598,69598,False,2
1,M807_NoCnty,-69589,69589,False,3
1,M807_NoCnty,-69585,69585,False,4
1,M807_NoCnty,-69563,69563,False,5
1,M807_NoCnty,-69559,69559,False,6
1,M807_NoCnty,-69586,69586,False,7
1,M807_NoCnty,-69590,69590,False,8
1,M807_NoCnty,-69594,69594,False,9
1,M807_NoCnty,-69597,69597,False,10
1,M807_NoCnty,69602,69602,True,11
1,M807_NoCnty,-69614,69614,False,12
1,M807_NoCnty,-69641,69641,False,13
1,M807_NoCnty,69649,69649,True,14
1,M807_NoCnty,-69675,69675,False,15
1,M807_NoCnty,-62003,62003,False,16
1,M807_NoCnty,-69678,69678,False,17
1,M807_NoCnty,-69681,69681,False,18
1,M807_NoCnty,-69680,69680,False,19
1,M807_NoCnty,-69682,69682,False,20
1,M807_NoCnty,-69683,69683,False,21
1,M807_NoCnty,-69677,69677,False,22
1,M807_NoCnty,-62014,62014,False,23
1,M807_NoCnty,-62016,62016,False,24
1,M807_NoCnty,-69672,69672,False,25
1,M807_NoCnty,-69665,69665,False,26
1,M807_NoCnty,-62020,62020,False,27
1,M807_NoCnty,69660,69660,True,28
1,M807_NoCnty,-69655,69655,False,29
1,M807_NoCnty,-69659,69659,False,30
1,M807_NoCnty,69662,69662,True,31
1,M807_NoCnty,-69658,69658,False,32
1,M807_NoCnty,69656,69656,True,33
1,M807_NoCnty,-69661,69661,False,34
1,M807_NoCnty,-69664,69664,False,35
1,M807_NoCnty,69638,69638,True,36
1,M807_NoCnty,-69595,69595,False,37
1,M807_NoCnty,69517,69517,True,38
1,M807_NoCnty,-69444,69444,False,39
1,M807_NoCnty,-69421,69421,False,40
1,M807_NoCnty,-69370,69370,False,41
1,M807_NoCnty,-69322,69322,False,42
1,M807_NoCnty,69310,69310,True,43
1,M807_NoCnty,-69231,69231,False,44
1,M807_NoCnty,-69229,69229,False,45
1,M807_NoCnty,-69237,69237,False,46
1,M807_NoCnty,-69235,69235,False,47
1,M807_NoCnty,69241,69241,True,48
1,M807_NoCnty,-69238,69238,False,49
1,M807_NoCnty,69177,69177,True,50
1,M807_NoCnty,-69034,69034,False,51
1,M807_NoCnty,68967,68967,True,52
1,M807_NoCnty,68881,68881,True,53
1,M807_NoCnty,-68783,68783,False,54
1,M807_NoCnty,-68743,68743,False,55
1,M807_NoCnty,-68681,68681,False,56
1,M807_NoCnty,-68611,68611,False,57
1,M807_NoCnty,68610,68610,True,58
1,M807_NoCnty,68562,68562,True,59
1,M807_NoCnty,-68515,68515,False,60
1,M807_NoCnty,-68480,68480,False,61
1,M807_NoCnty,-68442,68442,False,62
1,M807_NoCnty,-68388,68388,False,63
1,M807_NoCnty,-68342,68342,False,64
1,M807_NoCnty,-68305,68305,False,65
1,M807_NoCnty,-68257,68257,False,66
1,M807_NoCnty,-68218,68218,False,67
1,M807_NoCnty,-68158,68158,False,68
1,M807_NoCnty,-68062,68062,False,69
1,M807_NoCnty,-63477,63477,False,70
1,M807_NoCnty,-67999,67999,False,71
1,M807_NoCnty,-67957,67957,False,72
1,M807_NoCnty,-67951,67951,False,73
1,M807_NoCnty,-63467,63467,False,74
1,M807_NoCnty,-67893,67893,False,75
1,M807_NoCnty,-63462,63462,False,76
1,M807_NoCnty,-67848,67848,False,77
1,M807_NoCnty,-67792,67792,False,78
1,M807_NoCnty,-67766,67766,False,79
1,M807_NoCnty,-67750,67750,False,80
1,M807_NoCnty,-63454,63454,False,81
1,M807_NoCnty,-67701,67701,False,82
1,M807_NoCnty,-63453,63453,False,83
1,M807_NoCnty,-67620,67620,False,84
1,M807_NoCnty,-67601,67601,False,85
1,M807_NoCnty,-67597,67597,False,86
1,M807_NoCnty,-67600,67600,False,87
1,M807_NoCnty,-67604,67604,False,88
1,M807_NoCnty,-67559,67559,False,89
1,M807_NoCnty,-67513,67513,False,90
1,M807_NoCnty,67516,67516,True,91
1,M807_NoCnty,67517,67517,True,92
1,M807_NoCnty,67478,67478,True,93
1,M807_NoCnty,-67477,67477,False,94
1,M807_NoCnty,67466,67466,True,95
1,M807_NoCnty,-67470,67470,False,96
1,M807_NoCnty,-67474,67474,False,97
1,M807_NoCnty,-67472,67472,False,98
1,M807_NoCnty,-67456,67456,False,99
1,M807_NoCnty,-67437,67437,False,100
1,M807_NoCnty,-67433,67433,False,101
1,M807_NoCnty,-67431,67431,False,102
1,M807_NoCnty,-67418,67418,False,103
1,M807_NoCnty,-67408,67408,False,104
1,M807_NoCnty,-67409,67409,False,105
1,M807_NoCnty,67413,67413,True,106
2,M821_Psn,65403,65403,True,0
2,M821_Psn,-65402,65402,False,1
2,M821_Psn,65401,65401,True,2
2,M821_Psn,65400,65400,True,3
2,M821_Psn,65399,65399,True,4
2,M821_Psn,65398,65398,True,5
2,M821_Psn,65414,65414,True,6
2,M821_Psn,-65433,65433,False,7
2,M821_Psn,65443,65443,True,8
2,M821_Psn,71081,71081,True,9
2,M821_Psn,-65494,65494,False,10
2,M821_Psn,71090,71090,True,11
2,M821_Psn,65509,65509,True,12
2,M821_Psn,65508,65508,True,13
2,M821_Psn,65506,65506,True,14
2,M821_Psn,-65505,65505,False,15
2,M821_Psn,65507,65507,True,16
2,M821_Psn,-65513,65513,False,17
2,M821_Psn,-71157,71157,False,18
2,M821_Psn,65524,65524,True,19
2,M821_Psn,65531,65531,True,20
2,M821_Psn,-65539,65539,False,21
2,M821_Psn,-65556,65556,False,22
2,M821_Psn,65566,65566,True,23
2,M821_Psn,-65580,65580,False,24
2,M821_Psn,-65592,65592,False,25
2,M821_Psn,-65603,65603,False,26
2,M821_Psn,65624,65624,True,27
2,M821_Psn,-65627,65627,False,28
2,M821_Psn,-65631,65631,False,29
2,M821_Psn,65645,65645,True,30
2,M821_Psn,65672,65672,True,31
2,M821_Psn,-65687,65687,False,32
2,M821_Psn,65695,65695,True,33
2,M821_Psn,-71302,71302,False,34
2,M821_Psn,-65775,65775,False,35
2,M821_Psn,-71320,71320,False,36
2,M821_Psn,-65875,65875,False,37
2,M821_Psn,-65953,65953,False,38
2,M821_Psn,65983,65983,True,39
2,M821_Psn,66043,66043,True,40
2,M821_Psn,66061,66061,True,41
2,M821_Psn,66102,66102,True,42
2,M821_Psn,66112,66112,True,43
2,M821_Psn,-66111,66111,False,44
2,M821_Psn,66110,66110,True,45
2,M821_Psn,66109,66109,True,46
2,M821_Psn,66108,66108,True,47
2,M821_Psn,66133,66133,True,48
2,M821_Psn,66142,66142,True,49
2,M821_Psn,66192,66192,True,50
2,M821_Psn,66206,66206,True,51
2,M821_Psn,-66212,66212,False,52
2,M821_Psn,-66214,66214,False,53
2,M821_Psn,-66215,66215,False,54
